,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
17,1505,2150,1505,987,383775,255,0,255,255,255,941.793,997.1360000000001,37.232,21.053,12.739,19.805,941.802,997.15,37.232,939,993,1,7,8,88,2DIV10GAERS_1_1
18,6088,3202,6088,1714,1552440,255,0,255,255,255,48.428000000000004,745.424,13.072000000000001,11.46,2.267,11.187999999999999,48.428999999999995,745.383,13.072000000000001,38,732,4,27,34,24,2DIV10GAERS_1_1
19,1921,1318,1921,735,489855,255,0,255,255,255,542.651,135.701,12.151,7.8420000000000005,2.079,7.709,542.649,135.701,12.151,534,123,8,18,26,11,2DIV10GAERS_1_1
20,1326,1444,1326,759,338130,255,0,255,255,255,220.987,979.0160000000001,11.833,8.956,4.294,7.894,220.988,979.0139999999999,11.833,201,966,10,32,30,7,2DIV10GAERS_1_1
21,1104,1074,1104,574,281520,255,0,255,255,255,279.17400000000004,508.389,13.52,6.896,2.228,7.124,279.175,508.38800000000003,13.52,270,496,11,19,22,8,2DIV10GAERS_1_1
22,884,1188,884,709,225420,255,0,255,255,255,470.845,553.376,11.798,8.002,3.5069999999999997,7.74,470.846,553.375,11.798,456,540,11,29,29,4,2DIV10GAERS_1_1
23,427,628,427,334,108885,255,0,255,255,255,3.48,718.452,16.044,5.983,2.738,5.667999999999999,3.48,718.452,16.044,0,709,14,15,23,8,2DIV10GAERS_1_1
24,454,686,454,301,115770,255,0,255,255,255,296.17,1020.253,32.064,6.667000000000001,3.0860000000000003,6.7589999999999995,296.17,1020.2510000000001,32.064,293,1016,22,7,8,24,2DIV10GAERS_1_1
25,512,774,512,429,130560,255,0,255,255,255,485.02099999999996,473.85900000000004,26.732,6.763,2.965,6.598,485.023,473.85900000000004,26.732,472,467,26,26,17,4,2DIV10GAERS_1_1
26,7143,5946,7143,3306,1821465,255,0,255,255,255,401.218,875.6619999999999,30.046999999999997,27.364,11.387,25.8,401.216,875.63,30.046999999999997,363,842,27,92,59,15,2DIV10GAERS_1_1
27,2904,2368,2904,1225,740520,255,0,255,255,255,875.5210000000001,421.416,40.426,15.702,7.263,16.113,875.52,421.425,40.426,848,413,35,57,18,16,2DIV10GAERS_1_1
28,847,1394,847,620,215985,255,0,255,255,255,693.6,747.867,46.604,6.928,2.6260000000000003,6.898,693.6010000000001,747.8639999999999,46.604,689,741,36,11,15,23,2DIV10GAERS_1_1
29,400,514,400,235,102000,255,0,255,255,255,940.953,157.235,44.15,4.632,1.5,4.809,940.953,157.235,44.15,937,154,37,9,8,15,2DIV10GAERS_1_1
30,4253,2530,4253,1285,1084515,255,0,255,255,255,280.16,508.191,43.425,11.669,5.7010000000000005,10.14,280.158,508.185,43.425,269,495,37,46,32,17,2DIV10GAERS_1_1
31,1003,1148,1003,614,255765,255,0,255,255,255,4.309,717.7389999999999,40.723,7.308,2.747,6.9879999999999995,4.309,717.738,40.723,0,706,38,17,27,12,2DIV10GAERS_1_1
32,753,956,753,491,192015,255,0,255,255,255,220.838,978.408,40.531,7.7010000000000005,4.431,6.706,220.83900000000003,978.4110000000001,40.531,201,968,39,33,31,6,2DIV10GAERS_1_1
33,3055,2898,3055,1620,779025,255,0,255,255,255,319.029,948.98,55.192,17.334,10.241,15.325999999999999,319.029,948.9739999999999,55.192,296,906,53,53,73,9,2DIV10GAERS_1_1
34,545,892,545,421,138975,255,0,255,255,255,329.461,390.30300000000005,86.699,12.796,7.652,12.378,329.461,390.30199999999996,86.699,327,388,58,5,5,55,2DIV10GAERS_1_1
35,749,1126,749,506,190995,255,0,255,255,255,137.42600000000002,953.008,87.103,11.809000000000001,6.447,11.51,137.42600000000002,953.005,87.103,134,950,59,7,7,50,2DIV10GAERS_1_1
36,1768,1802,1768,920,450840,255,0,255,255,255,713.711,604.784,101.462,14.658,8.131,13.847000000000001,713.715,604.7769999999999,101.461,710,601,73,9,8,60,2DIV10GAERS_1_1
37,3306,2616,3306,1452,843030,255,0,255,255,255,385.20099999999996,880.508,76.041,12.046,6.05,10.681,385.20099999999996,880.487,76.039,364,858,73,57,41,11,2DIV10GAERS_1_1
38,416,676,416,294,106080,255,0,255,255,255,95.23299999999999,883.26,90.236,7.809,4.092,7.7,95.23299999999999,883.2610000000001,90.236,92,881,73,7,5,31,2DIV10GAERS_1_1
39,1148,1486,1148,907,292740,255,0,255,255,255,435.644,865.0939999999999,74.848,10.203,5.023,9.554,435.645,865.096,74.84899999999999,420,850,74,35,36,4,2DIV10GAERS_1_1
40,2963,2712,2963,1506,755565,255,0,255,255,255,221.403,981.8960000000001,76.639,14.317,9.589,11.037,221.40400000000002,981.913,76.638,197,962,74,54,62,10,2DIV10GAERS_1_1
41,3281,2414,3281,1295,836655,255,0,255,255,255,777.068,271.77,79.038,9.89,3.859,9.81,777.084,271.772,79.038,762,259,75,30,41,14,2DIV10GAERS_1_1
42,8344,5224,8344,3004,2127720,255,0,255,255,255,668.459,769.89,80.126,20.583000000000002,13.880999999999998,15.868,668.4889999999999,769.9,80.128,600,738,76,98,73,16,2DIV10GAERS_1_1
43,680,884,680,483,173400,255,0,255,255,255,4.338,718.216,82.62200000000001,6.705,2.793,6.25,4.338,718.216,82.62200000000001,0,705,80,17,28,9,2DIV10GAERS_1_1
44,466,660,466,296,118830,255,0,255,255,255,707.4119999999999,749.26,87.712,4.856,1.405,5.0089999999999995,707.414,749.2589999999999,87.712,703,745,81,9,10,14,2DIV10GAERS_1_1
45,1447,1612,1447,998,368985,255,0,255,255,255,249.757,989.528,89.193,9.415,3.739,9.454,249.75900000000001,989.528,89.193,233,974,88,33,26,6,2DIV10GAERS_1_1
46,1583,1228,1583,670,403665,255,0,255,255,255,542.572,135.739,93.51700000000001,7.582000000000001,2.269,7.367000000000001,542.57,135.739,93.51799999999999,534,123,90,18,26,10,2DIV10GAERS_1_1
47,1431,1484,1431,828,364905,255,0,255,255,255,776.903,271.589,106.823,8.216000000000001,2.676,8.492,776.904,271.589,106.822,763,260,105,26,24,7,2DIV10GAERS_1_1
48,2821,2430,2821,1353,719355,255,0,255,255,255,303.466,100.179,110.287,12.213,6.1770000000000005,10.892999999999999,303.468,100.179,110.288,278,85,108,61,33,8,2DIV10GAERS_1_1
49,830,920,830,526,211650,255,0,255,255,255,221.43900000000002,978.393,118.302,7.022,2.972,6.625,221.43900000000002,978.395,118.302,207,968,117,25,25,5,2DIV10GAERS_1_1
50,574,876,574,505,146370,255,0,255,255,255,811.172,874.138,122.646,7.99,2.557,7.872000000000001,811.173,874.138,122.646,803,862,122,20,26,4,2DIV10GAERS_1_1
51,1304,1440,1304,774,332520,255,0,255,255,255,294.707,157.934,137.189,7.818,3.339,7.107,294.70799999999997,157.934,137.189,288,140,131,13,31,12,2DIV10GAERS_1_1
52,1524,2078,1524,983,388620,255,0,255,255,255,337.87800000000004,603.356,134.615,17.417,9.965,15.479000000000001,337.879,603.3580000000001,134.615,303,571,133,60,67,7,2DIV10GAERS_1_1
53,4524,3582,4524,1942,1153620,255,0,255,255,255,567.76,827.297,141.322,10.252,2.654,10.350999999999999,567.744,827.284,141.32299999999998,554,816,133,29,28,21,2DIV10GAERS_1_1
54,874,918,874,507,222870,255,0,255,255,255,408.755,839.812,135.986,6.452999999999999,2.092,6.715,408.756,839.812,135.987,401,831,134,17,19,6,2DIV10GAERS_1_1
55,2326,2626,2326,1364,593130,255,0,255,255,255,105.345,626.534,198.493,25.522,15.613,23.656999999999996,105.345,626.525,198.493,102,624,136,7,7,112,2DIV10GAERS_1_1
56,6081,3710,6081,2063,1550655,255,0,255,255,255,446.746,278.047,141.65,13.151,4.652,12.259,446.74300000000005,278.038,141.649,427,250,137,52,43,14,2DIV10GAERS_1_1
57,464,608,464,305,118320,255,0,255,255,255,3.608,717.2410000000001,138.981,5.651,2.6310000000000002,5.075,3.608,717.242,138.981,0,710,137,17,22,6,2DIV10GAERS_1_1
58,4635,3636,4635,1971,1181925,255,0,255,255,255,572.359,779.823,142.643,15.001,9.98,11.388,572.35,779.8480000000001,142.642,552,755,138,72,53,18,2DIV10GAERS_1_1
59,1285,1052,1285,578,327675,255,0,255,255,255,542.743,135.851,141.446,7.056,2.214,6.915,542.743,135.851,141.446,535,123,139,17,26,8,2DIV10GAERS_1_1
60,776,752,776,421,197880,255,0,255,255,255,294.647,158.316,146.485,6.893,3.0639999999999996,6.226,294.64799999999997,158.316,146.484,289,143,144,11,27,6,2DIV10GAERS_1_1
61,494,756,494,345,125970,255,0,255,255,255,136.132,952.047,160.162,8.68,4.56,8.437999999999999,136.132,952.047,160.162,132,950,144,8,6,33,2DIV10GAERS_1_1
62,468,624,468,379,119340,255,0,255,255,255,221.041,978.128,145.765,5.699,2.2230000000000003,5.705,221.041,978.1289999999999,145.765,210,971,145,20,15,4,2DIV10GAERS_1_1
63,447,574,447,271,113985,255,0,255,255,255,716.763,599.606,158.32,5.769,2.5140000000000002,5.4079999999999995,716.765,599.606,158.32,713,597,150,8,7,20,2DIV10GAERS_1_1
64,440,524,440,279,112200,255,0,255,255,255,294.841,158.582,153.745,5.744,2.827,4.906000000000001,294.841,158.582,153.745,290,144,152,10,25,5,2DIV10GAERS_1_1
65,477,850,477,477,121635,255,0,255,255,255,431.283,571.658,156.306,7.313,3.7539999999999996,6.857,431.284,571.659,156.30700000000002,413,560,156,27,26,2,2DIV10GAERS_1_1
66,1081,1428,1081,666,275655,255,0,255,255,255,938.5889999999999,162.356,189.172,11.99,6.478,11.196,938.582,162.357,189.172,934,159,166,10,7,48,2DIV10GAERS_1_1
67,637,874,637,417,162435,255,0,255,255,255,863.8480000000001,419.52099999999996,170.264,7.526,3.7710000000000004,6.904,863.8489999999999,419.52099999999996,170.263,851,414,168,31,12,6,2DIV10GAERS_1_1
68,3683,2934,3683,1692,939165,255,0,255,255,255,484.815,681.575,171.956,11.946,6.071000000000001,10.629000000000001,484.82300000000004,681.567,171.956,463,665,168,38,47,11,2DIV10GAERS_1_1
69,557,548,557,271,142035,255,0,255,255,255,538.975,475.62300000000005,174.52200000000002,5.008,1.216,4.88,538.976,475.62300000000005,174.523,535,472,169,10,9,15,2DIV10GAERS_1_1
70,8501,5548,8501,2942,2167755,255,0,255,255,255,442.407,809.688,178.646,15.953,6.582000000000001,14.931,442.392,809.737,178.641,429,790,169,53,50,25,2DIV10GAERS_1_1
71,989,1232,989,595,252195,255,0,255,255,255,472.281,911.3889999999999,176.91299999999998,9.58,4.376,9.374,472.283,911.3910000000001,176.91299999999998,462,904,169,32,16,21,2DIV10GAERS_1_1
72,514,552,514,251,131070,255,0,255,255,255,429.866,948.807,173.43200000000002,4.811,1.067,4.652,429.86699999999996,948.809,173.43200000000002,422,944,169,16,11,10,2DIV10GAERS_1_1
73,3119,2354,3119,1259,795345,255,0,255,255,255,680.6189999999999,417.471,176.793,9.672,2.918,9.092,680.6289999999999,417.473,176.794,666,402,170,31,27,17,2DIV10GAERS_1_1
74,2289,1540,2289,875,583695,255,0,255,255,255,565.025,413.13199999999995,175.18599999999998,8.95,3.1889999999999996,8.738999999999999,565.021,413.129,175.187,550,404,171,29,23,10,2DIV10GAERS_1_1
75,456,454,456,224,116280,255,0,255,255,255,545.846,460.283,174.2,4.42,0.72,4.351,545.8480000000001,460.283,174.2,541,456,171,12,9,8,2DIV10GAERS_1_1
76,405,400,405,221,103275,255,0,255,255,255,580.99,1020.635,175.68400000000003,4.271,0.809,4.203,580.991,1020.633,175.68400000000003,577,1017,171,9,7,13,2DIV10GAERS_1_1
77,994,1006,994,488,253470,255,0,255,255,255,568.316,75.555,175.06900000000002,6.83,2.274,6.617999999999999,568.316,75.555,175.06900000000002,562,66,172,18,22,10,2DIV10GAERS_1_1
78,453,474,453,250,115515,255,0,255,255,255,2.373,361.236,175.72,4.538,0.976,4.452,2.373,361.236,175.71900000000002,0,355,172,9,14,9,2DIV10GAERS_1_1
79,1095,1768,1095,975,279225,255,0,255,255,255,216.592,661.18,175.364,15.402999999999999,9.065,14.47,216.593,661.18,175.364,180,645,172,63,33,7,2DIV10GAERS_1_1
80,5187,3052,5187,1701,1322685,255,0,255,255,255,774.451,827.174,179.53799999999998,10.785,2.5860000000000003,10.71,774.467,827.163,179.54,756,815,172,32,26,20,2DIV10GAERS_1_1
81,4986,4608,4986,2457,1271430,255,0,255,255,255,172.847,904.5989999999999,175.872,17.781,9.314,15.607000000000001,172.84900000000002,904.6239999999999,175.873,141,880,172,71,46,15,2DIV10GAERS_1_1
82,406,630,406,297,103530,255,0,255,255,255,175.571,946.034,173.71900000000002,7.236000000000001,3.365,6.781000000000001,175.572,946.035,173.71900000000002,164,936,172,22,20,5,2DIV10GAERS_1_1
83,1865,1656,1865,999,475575,255,0,255,255,255,646.565,977.291,174.021,9.19,3.451,9.363999999999999,646.567,977.285,174.02,631,962,172,30,26,6,2DIV10GAERS_1_1
84,2694,2088,2694,1171,686970,255,0,255,255,255,901.5189999999999,999.6060000000001,175.6,9.335,3.1830000000000003,9.234,901.5319999999999,999.5930000000001,175.601,889,986,172,30,38,14,2DIV10GAERS_1_1
85,824,844,824,466,210120,255,0,255,255,255,153.86,131.88,174.665,6.678,2.552,6.601,153.861,131.88,174.66400000000002,147,122,173,17,22,5,2DIV10GAERS_1_1
86,1520,1182,1520,622,387600,255,0,255,255,255,543.015,135.454,177.05900000000003,7.3389999999999995,2.135,7.297000000000001,543.014,135.454,177.06,535,124,173,18,24,10,2DIV10GAERS_1_1
87,2048,1706,2048,945,522240,255,0,255,255,255,259.65,586.712,176.458,8.609,2.737,9.011000000000001,259.651,586.716,176.46099999999998,248,577,173,27,22,8,2DIV10GAERS_1_1
88,3410,2106,3410,1216,869550,255,0,255,255,255,583.658,603.005,176.918,10.347000000000001,3.812,9.975,583.67,603.0,176.923,572,584,173,31,34,10,2DIV10GAERS_1_1
89,3729,2118,3729,1261,950895,255,0,255,255,255,380.37300000000005,771.2360000000001,176.63299999999998,10.146,3.273,10.056000000000001,380.371,771.245,176.638,365,761,173,37,21,11,2DIV10GAERS_1_1
90,4589,2878,4589,1772,1170195,255,0,255,255,255,669.988,771.416,176.752,12.489,4.716,11.484000000000002,669.9960000000001,771.422,176.75599999999997,643,756,173,45,38,12,2DIV10GAERS_1_1
91,987,1110,987,584,251685,255,0,255,255,255,608.789,782.2189999999999,176.88400000000001,6.965,2.653,6.7,608.79,782.2180000000001,176.885,601,774,173,24,19,9,2DIV10GAERS_1_1
92,1135,1088,1135,597,289425,255,0,255,255,255,881.1560000000001,793.112,175.05599999999998,8.129,3.5269999999999997,7.681,881.1569999999999,793.1080000000001,175.05599999999998,866,783,173,31,17,7,2DIV10GAERS_1_1
93,6794,4058,6794,2321,1732470,255,0,255,255,255,568.033,827.438,181.72099999999998,11.642000000000001,3.056,11.735,568.013,827.4639999999999,181.715,553,814,173,33,31,21,2DIV10GAERS_1_1
94,1144,1236,1144,701,291720,255,0,255,255,255,279.88,861.665,175.032,8.736,4.159,8.197000000000001,279.881,861.668,175.032,270,843,173,21,33,6,2DIV10GAERS_1_1
95,525,1022,525,436,133875,255,0,255,255,255,279.672,876.2860000000001,174.31599999999997,13.619000000000002,6.06,14.324000000000002,279.673,876.2869999999999,174.315,261,859,173,39,41,4,2DIV10GAERS_1_1
96,5348,3008,5348,1731,1363740,255,0,255,255,255,519.071,877.198,178.55200000000002,14.927999999999999,9.686,11.402999999999999,519.0790000000001,877.16,178.555,504,848,173,58,42,16,2DIV10GAERS_1_1
97,6798,4446,6798,2462,1733490,255,0,255,255,255,433.92,909.535,178.26,18.570999999999998,7.882999999999999,18.641,433.907,909.567,178.262,402,874,173,53,61,19,2DIV10GAERS_1_1
98,1130,1064,1130,595,288150,255,0,255,255,255,486.68300000000005,4.183,177.78099999999998,7.324,2.733,6.888,486.685,4.183,177.78099999999998,478,0,174,23,18,12,2DIV10GAERS_1_1
99,3397,2806,3397,1612,866235,255,0,255,255,255,303.877,99.90299999999999,176.553,14.489,9.025,11.807,303.879,99.90299999999999,176.55700000000002,275,81,174,76,37,11,2DIV10GAERS_1_1
100,1330,1204,1330,636,339150,255,0,255,255,255,279.25,508.175,177.225,7.155,2.1919999999999997,7.374,279.252,508.175,177.227,270,496,174,19,23,10,2DIV10GAERS_1_1
101,2449,1518,2449,832,624495,255,0,255,255,255,796.069,873.122,178.72299999999998,8.102,1.624,8.576,796.061,873.1339999999999,178.72400000000002,787,863,174,20,20,13,2DIV10GAERS_1_1
102,1079,1210,1079,774,275145,255,0,255,255,255,505.60400000000004,1014.3789999999999,175.86700000000002,7.779,2.9730000000000003,7.856,505.606,1014.377,175.868,491,998,174,29,26,5,2DIV10GAERS_1_1
103,1393,1258,1393,645,355215,255,0,255,255,255,424.11400000000003,64.075,178.111,8.06,3.1510000000000002,7.337999999999999,424.115,64.075,178.111,412,54,175,31,18,10,2DIV10GAERS_1_1
104,4914,2976,4914,1809,1253070,255,0,255,255,255,447.19699999999995,278.10400000000004,179.19400000000002,12.904000000000002,5.1770000000000005,11.882,447.194,278.098,179.201,427,251,175,49,43,12,2DIV10GAERS_1_1
105,1588,1086,1588,634,404940,255,0,255,255,255,121.76100000000001,657.19,178.592,7.136,1.758,7.431,121.762,657.19,178.592,114,648,175,18,19,9,2DIV10GAERS_1_1
106,576,1124,576,477,146880,255,0,255,255,255,385.773,840.8580000000001,175.94400000000002,24.712,10.425999999999998,25.25,385.773,840.8580000000001,175.945,360,808,175,49,76,3,2DIV10GAERS_1_1
107,638,774,638,407,162690,255,0,255,255,255,750.299,438.379,178.357,6.915,2.984,6.529,750.3,438.379,178.357,739,427,176,18,24,7,2DIV10GAERS_1_1
108,2604,1998,2604,1155,664020,255,0,255,255,255,570.126,779.8610000000001,180.421,9.004,2.673,8.713,570.123,779.875,180.419,556,767,177,30,33,13,2DIV10GAERS_1_1
109,4495,4010,4495,2180,1146225,255,0,255,255,255,39.603,273.177,239.753,28.449,16.68,27.342,39.604,273.178,239.75400000000002,35,270,178,10,8,118,2DIV10GAERS_1_1
110,2347,1742,2347,918,598485,255,0,255,255,255,294.665,158.16299999999998,186.86,8.931000000000001,2.764,8.402000000000001,294.666,158.16299999999998,186.859,288,142,180,14,29,15,2DIV10GAERS_1_1
111,5142,3928,5142,2290,1311210,255,0,255,255,255,247.25799999999998,989.799,186.46599999999998,16.067,9.788,13.225999999999999,247.257,989.7810000000001,186.46200000000002,210,971,182,61,53,14,2DIV10GAERS_1_1
112,4416,3604,4416,1976,1126080,255,0,255,255,255,718.41,600.7669999999999,253.838,25.39,14.249,24.587,718.437,600.776,253.83900000000003,713,596,195,11,11,101,2DIV10GAERS_1_1
113,536,970,536,490,136680,255,0,255,255,255,773.265,827.47,198.692,6.327000000000001,2.6489999999999996,5.938,773.265,827.471,198.69299999999998,766,819,195,19,19,9,2DIV10GAERS_1_1
114,449,776,449,339,114495,255,0,255,255,255,95.45,880.2610000000001,218.468,9.847000000000001,5.7170000000000005,9.572000000000001,95.45,880.2610000000001,218.468,93,878,203,6,6,40,2DIV10GAERS_1_1
115,707,800,707,472,180285,255,0,255,255,255,221.696,978.9630000000001,208.19400000000002,6.544,2.727,6.2,221.697,978.966,208.195,211,971,207,20,22,5,2DIV10GAERS_1_1
116,633,802,633,421,161415,255,0,255,255,255,70.398,787.1439999999999,214.373,7.081,3.977,6.175,70.398,787.1439999999999,214.373,63,768,213,18,32,6,2DIV10GAERS_1_1
117,818,1250,818,591,208590,255,0,255,255,255,205.49400000000003,397.711,255.355,18.817999999999998,11.24,17.712,205.49400000000003,397.709,255.355,204,396,217,4,4,79,2DIV10GAERS_1_1
118,816,836,816,421,208080,255,0,255,255,255,294.795,158.15200000000002,224.963,7.037999999999999,3.108,6.278,294.796,158.15200000000002,224.965,288,143,222,13,28,7,2DIV10GAERS_1_1
119,833,1208,833,649,212415,255,0,255,255,255,520.677,972.316,223.735,8.741,5.066,7.726,520.678,972.315,223.735,508,956,222,25,44,5,2DIV10GAERS_1_1
120,459,680,459,389,117045,255,0,255,255,255,773.05,827.172,225.8,5.992999999999999,2.5980000000000003,5.925,773.051,827.173,225.799,766,818,224,17,20,6,2DIV10GAERS_1_1
121,1151,1298,1151,685,293505,255,0,255,255,255,220.365,979.043,229.785,8.34,3.8480000000000003,7.603,220.36599999999999,979.0419999999999,229.78400000000002,200,967,228,32,27,7,2DIV10GAERS_1_1
122,501,952,501,416,127755,255,0,255,255,255,429.088,694.0260000000001,258.14,15.047,8.743,14.173,429.088,694.0239999999999,258.14,427,692,231,5,5,62,2DIV10GAERS_1_1
123,3896,2436,3896,1349,993480,255,0,255,255,255,773.8760000000001,827.038,238.178,9.724,2.516,9.566,773.89,827.025,238.17700000000002,758,816,231,30,24,16,2DIV10GAERS_1_1
124,4515,2848,4515,1724,1151325,255,0,255,255,255,670.013,771.938,239.93599999999998,12.302,4.731,11.508,670.02,771.946,239.93599999999998,642,756,237,46,39,11,2DIV10GAERS_1_1
125,1198,1018,1198,548,305490,255,0,255,255,255,542.684,135.946,245.36599999999999,6.875,2.174,6.715,542.684,135.946,245.36599999999999,534,123,243,18,25,8,2DIV10GAERS_1_1
126,616,1016,616,453,157080,255,0,255,255,255,133.386,955.62,266.77099999999996,11.517000000000001,6.935,10.878,133.386,955.618,266.77099999999996,131,953,245,6,6,50,2DIV10GAERS_1_1
127,7795,4914,7795,2609,1987725,255,0,255,255,255,47.24100000000001,742.8489999999999,258.617,12.782,2.967,12.585,47.242,742.795,258.628,37,726,248,27,36,28,2DIV10GAERS_1_1
128,973,1052,973,587,248115,255,0,255,255,255,638.179,440.68300000000005,273.222,11.365,6.1739999999999995,11.01,638.175,440.685,273.222,635,438,249,6,6,47,2DIV10GAERS_1_1
129,1311,1260,1311,654,334305,255,0,255,255,255,299.632,644.217,279.79900000000004,10.077,5.157,9.452,299.633,644.224,279.79900000000004,296,640,256,8,9,40,2DIV10GAERS_1_1
130,1345,1060,1345,585,342975,255,0,255,255,255,542.703,135.803,262.51,7.077000000000001,2.116,6.971,542.703,135.803,262.51,534,124,260,18,24,8,2DIV10GAERS_1_1
131,866,934,866,490,220830,255,0,255,255,255,107.303,621.94,280.20099999999996,9.006,4.5969999999999995,8.552,107.303,621.937,280.20099999999996,105,619,261,6,7,35,2DIV10GAERS_1_1
132,3019,2056,3019,1158,769845,255,0,255,255,255,121.54,657.052,268.962,8.283999999999999,2.061,8.844,121.541,657.052,268.964,114,648,261,18,20,17,2DIV10GAERS_1_1
133,462,666,462,391,117810,255,0,255,255,255,772.903,826.9680000000001,261.827,6.091,2.875,5.824,772.904,826.9680000000001,261.82599999999996,766,817,261,19,21,4,2DIV10GAERS_1_1
134,1518,1466,1518,879,387090,255,0,255,255,255,220.457,979.2560000000001,270.665,9.338,4.254,8.584,220.458,979.252,270.664,200,966,269,31,29,7,2DIV10GAERS_1_1
135,561,672,561,373,143055,255,0,255,255,255,275.488,273.144,272.369,6.442,2.815,6.053,275.48900000000003,273.144,272.371,263,265,271,25,15,4,2DIV10GAERS_1_1
136,1882,1442,1882,806,479910,255,0,255,255,255,585.2280000000001,911.816,277.603,8.298,2.67,8.111,585.23,911.816,277.60200000000003,571,903,274,28,21,9,2DIV10GAERS_1_1
137,715,1126,715,629,182325,255,0,255,255,255,567.6080000000001,828.041,283.635,8.46,3.082,8.4,567.61,828.0419999999999,283.635,555,817,283,27,26,4,2DIV10GAERS_1_1
138,1444,1142,1444,589,368220,255,0,255,255,255,542.646,135.819,287.12,7.257000000000001,2.1390000000000002,7.063,542.645,135.819,287.121,534,124,284,18,24,10,2DIV10GAERS_1_1
139,3817,3320,3817,1970,973335,255,0,255,255,255,573.5,779.324,291.757,17.845,12.957,14.187000000000001,573.491,779.3439999999999,291.77099999999996,553,741,289,86,66,7,2DIV10GAERS_1_1
140,550,906,550,443,140250,255,0,255,255,255,611.816,885.062,292.63599999999997,8.651,2.688,8.774,611.817,885.061,292.637,600,873,291,23,24,5,2DIV10GAERS_1_1
