,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
35,6299,2708,6299,1623,1606245,255,0,255,255,255,382.63300000000004,656.905,113.68299999999999,11.495999999999999,2.162,11.212,382.63,656.939,113.681,374,644,105,25,33,24,2WistarDIV10_1_1
36,3121,2180,3121,1198,795855,255,0,255,255,255,221.96200000000002,695.132,109.899,9.782,2.892,9.633,221.96099999999998,695.1260000000001,109.899,209,679,105,27,31,13,2WistarDIV10_1_1
37,480,586,480,295,122400,255,0,255,255,255,587.283,696.75,107.89200000000001,6.327000000000001,3.117,6.06,587.284,696.75,107.89200000000001,583,681,105,8,27,7,2WistarDIV10_1_1
38,844,1284,844,627,215220,255,0,255,255,255,538.775,725.556,107.198,13.600999999999999,6.071000000000001,14.185,538.776,725.556,107.198,523,704,105,33,47,5,2WistarDIV10_1_1
39,8393,3576,8393,2083,2140215,255,0,255,255,255,365.62199999999996,720.89,112.235,13.18,3.435,12.475,365.601,720.8539999999999,112.236,351,707,105,38,39,20,2WistarDIV10_1_1
40,4918,2924,4918,1624,1254090,255,0,255,255,255,489.85400000000004,752.7410000000001,109.552,11.698,4.001,11.182,489.851,752.7139999999999,109.552,475,738,105,34,39,14,2WistarDIV10_1_1
41,6732,4404,6732,2470,1716660,255,0,255,255,255,11.843,832.817,110.95299999999999,16.276,9.761000000000001,13.259,11.844000000000001,832.8380000000001,110.95299999999999,0,792,105,47,78,19,2WistarDIV10_1_1
42,8393,5350,8393,2964,2140215,255,0,255,255,255,485.892,888.5139999999999,109.584,18.708,9.88,16.305999999999997,485.9,888.4960000000001,109.58,459,857,105,70,50,15,2WistarDIV10_1_1
43,6287,3674,6287,1951,1603185,255,0,255,255,255,140.933,883.135,111.802,15.668,9.248,12.955,140.933,883.1,111.804,114,867,105,54,63,21,2WistarDIV10_1_1
44,5179,3508,5179,1891,1320645,255,0,255,255,255,519.5409999999999,925.092,111.492,11.623,3.484,11.056,519.557,925.125,111.491,502,906,105,34,43,19,2WistarDIV10_1_1
45,6575,3272,6575,1857,1676625,255,0,255,255,255,61.70399999999999,924.75,113.119,13.609000000000002,6.397,11.71,61.705,924.796,113.12,46,911,105,53,33,22,2WistarDIV10_1_1
46,491,732,491,368,125205,255,0,255,255,255,29.971,958.2260000000001,107.238,8.011000000000001,4.455,7.13,29.971,958.227,107.238,17,944,105,22,29,6,2WistarDIV10_1_1
47,2880,2576,2880,1530,734400,255,0,255,255,255,26.084,1016.942,108.00200000000001,14.26,8.748,12.133,26.084,1016.929,108.001,0,1001,105,74,23,11,2WistarDIV10_1_1
48,722,742,722,412,184110,255,0,255,255,255,212.882,90.654,107.89299999999999,5.915,2.043,5.832999999999999,212.88299999999998,90.654,107.89299999999999,204,82,106,18,19,6,2WistarDIV10_1_1
49,5192,2790,5192,1589,1323960,255,0,255,255,255,737.875,117.806,111.553,12.197000000000001,4.728,10.904000000000002,737.87,117.805,111.554,706,105,106,54,26,17,2WistarDIV10_1_1
50,4700,2992,4700,1619,1198500,255,0,255,255,255,309.65,196.275,111.234,12.537,5.279,10.899000000000001,309.645,196.27700000000002,111.234,295,181,106,30,46,16,2WistarDIV10_1_1
51,3631,1976,3631,1104,925905,255,0,255,255,255,103.051,228.644,112.46600000000001,9.28,1.588,9.235,103.052,228.646,112.46700000000001,93,219,106,23,20,17,2WistarDIV10_1_1
52,5576,3652,5576,2182,1421880,255,0,255,255,255,77.312,260.02,109.647,13.509,5.251,13.315,77.313,260.018,109.645,55,240,106,48,46,16,2WistarDIV10_1_1
53,2337,2040,2337,1089,595935,255,0,255,255,255,910.457,276.166,109.71799999999999,10.77,4.312,10.31,910.4630000000001,276.16700000000003,109.71700000000001,901,254,106,21,42,10,2WistarDIV10_1_1
54,1789,1334,1789,682,456195,255,0,255,255,255,290.074,318.764,109.471,7.9239999999999995,2.62,7.534,290.075,318.764,109.47200000000001,273,309,106,29,20,11,2WistarDIV10_1_1
55,9436,5470,9436,3005,2406180,255,0,255,255,255,902.602,392.035,110.884,22.253,14.390999999999998,17.778,902.6080000000001,392.04400000000004,110.883,875,373,106,87,54,17,2WistarDIV10_1_1
56,978,1008,978,514,249390,255,0,255,255,255,744.482,418.216,108.22,6.945,2.667,6.52,744.482,418.216,108.22,736,407,106,24,27,8,2WistarDIV10_1_1
57,7082,4494,7082,2389,1805910,255,0,255,255,255,865.461,435.809,118.795,15.071,6.279,13.786,865.42,435.784,118.794,855,414,106,33,50,43,2WistarDIV10_1_1
58,862,1070,862,545,219810,255,0,255,255,255,918.505,446.478,107.561,9.886000000000001,5.852,8.552999999999999,918.5039999999999,446.478,107.56200000000001,903,429,106,34,31,5,2WistarDIV10_1_1
59,5054,2476,5054,1451,1288770,255,0,255,255,255,927.2339999999999,487.45099999999996,112.464,10.744000000000002,2.559,10.581,927.253,487.44199999999995,112.464,919,474,106,22,34,19,2WistarDIV10_1_1
60,3123,2484,3123,1331,796365,255,0,255,255,255,416.561,510.555,109.95700000000001,12.842,5.599,13.040999999999999,416.56300000000005,510.555,109.95700000000001,400,493,106,36,45,11,2WistarDIV10_1_1
61,2735,2222,2735,1160,697425,255,0,255,255,255,498.29699999999997,507.334,110.096,10.602,4.4319999999999995,10.189,498.29400000000004,507.329,110.096,486,491,106,30,37,11,2WistarDIV10_1_1
62,3399,2276,3399,1198,866745,255,0,255,255,255,593.2180000000001,536.803,112.43700000000001,11.126,4.625,10.927999999999999,593.215,536.7909999999999,112.43799999999999,565,525,106,43,25,17,2WistarDIV10_1_1
63,3369,2354,3369,1314,859095,255,0,255,255,255,316.094,512.16,112.54899999999999,13.308,7.15,11.33,316.09,512.156,112.55,306,491,106,20,54,18,2WistarDIV10_1_1
64,791,660,791,382,201705,255,0,255,255,255,278.66,544.106,108.21600000000001,5.629,1.484,5.669,278.661,544.106,108.21600000000001,270,538,106,17,13,7,2WistarDIV10_1_1
65,1143,1194,1143,653,291465,255,0,255,255,255,737.987,589.5409999999999,107.648,8.646,4.437,7.599,737.9860000000001,589.54,107.649,727,567,106,24,38,6,2WistarDIV10_1_1
66,2740,2328,2740,1206,698700,255,0,255,255,255,70.975,594.8580000000001,110.208,10.103,3.7110000000000003,10.152000000000001,70.976,594.8580000000001,110.208,58,580,106,34,33,15,2WistarDIV10_1_1
67,4616,3744,4616,2145,1177080,255,0,255,255,255,152.984,637.229,111.302,11.968,4.757,11.037,152.985,637.224,111.303,138,617,106,46,38,14,2WistarDIV10_1_1
68,8504,5190,8504,2828,2168520,255,0,255,255,255,674.868,640.222,110.885,16.609,7.479,16.0,674.909,640.2180000000001,110.88600000000001,647,621,106,50,60,15,2WistarDIV10_1_1
69,1207,1616,1207,858,307785,255,0,255,255,255,32.355,652.561,107.705,11.607000000000001,5.928,10.568,32.355,652.561,107.706,23,626,106,29,50,6,2WistarDIV10_1_1
70,720,686,720,360,183600,255,0,255,255,255,242.896,660.8330000000001,108.12899999999999,5.931,2.119,5.612,242.89700000000002,660.8330000000001,108.12899999999999,236,651,106,13,21,6,2WistarDIV10_1_1
71,5299,2402,5299,1488,1351245,255,0,255,255,255,1014.76,673.7769999999999,115.184,10.761,1.9369999999999998,10.63,1014.735,673.7710000000001,115.18299999999999,1001,665,106,23,21,23,2WistarDIV10_1_1
72,1100,1226,1100,646,280500,255,0,255,255,255,138.944,698.4630000000001,108.697,8.328,2.668,8.248,138.944,698.461,108.698,129,686,106,25,22,10,2WistarDIV10_1_1
73,3040,2446,3040,1322,775200,255,0,255,255,255,671.342,740.83,111.426,12.37,6.687,10.789000000000001,671.3430000000001,740.835,111.428,660,710,106,25,45,13,2WistarDIV10_1_1
74,1836,1256,1836,676,468180,255,0,255,255,255,10.297,746.545,111.205,7.5489999999999995,1.694,7.227,10.297,746.554,111.205,4,735,106,13,25,16,2WistarDIV10_1_1
75,425,668,425,369,108375,255,0,255,255,255,719.569,777.365,107.402,7.064,2.977,7.216,719.57,777.3639999999999,107.402,708,765,106,22,21,4,2WistarDIV10_1_1
76,1162,1280,1162,645,296310,255,0,255,255,255,527.753,817.25,109.49700000000001,7.499,3.095,7.308,527.754,817.253,109.49700000000001,516,808,106,28,19,10,2WistarDIV10_1_1
77,2983,1632,2983,959,760665,255,0,255,255,255,835.98,898.922,111.25399999999999,8.894,1.99,9.047,835.9889999999999,898.929,111.256,826,888,106,21,23,12,2WistarDIV10_1_1
78,533,580,533,307,135915,255,0,255,255,255,114.758,956.058,108.38600000000001,5.3020000000000005,1.9469999999999998,5.038,114.758,956.057,108.38600000000001,102,951,106,21,12,7,2WistarDIV10_1_1
79,1098,1388,1098,741,279990,255,0,255,255,255,146.25799999999998,1007.847,108.32600000000001,15.572000000000001,9.304,15.175,146.259,1007.846,108.32700000000001,119,1001,106,65,16,6,2WistarDIV10_1_1
80,1172,1136,1172,597,298860,255,0,255,255,255,148.33,112.00299999999999,109.772,8.255,3.112,8.155,148.33100000000002,112.00299999999999,109.772,139,100,107,25,22,7,2WistarDIV10_1_1
81,1328,1196,1328,623,338640,255,0,255,255,255,371.852,166.55599999999998,111.912,6.64,1.429,6.54,371.852,166.55599999999998,111.912,362,159,107,20,17,12,2WistarDIV10_1_1
82,556,750,556,351,141780,255,0,255,255,255,864.203,372.468,109.71799999999999,8.482000000000001,4.397,7.872999999999999,864.204,372.468,109.71799999999999,848,363,107,30,19,7,2WistarDIV10_1_1
83,523,738,523,344,133365,255,0,255,255,255,833.49,410.744,109.344,8.966000000000001,5.5089999999999995,7.306,833.49,410.744,109.344,825,397,107,16,36,6,2WistarDIV10_1_1
84,2916,1886,2916,1073,743580,255,0,255,255,255,183.709,558.568,112.09899999999999,8.401,1.883,8.647,183.71,558.567,112.1,175,547,107,18,24,13,2WistarDIV10_1_1
85,733,718,733,358,186915,255,0,255,255,255,42.286,572.3340000000001,110.824,5.718,1.706,5.406000000000001,42.286,572.3330000000001,110.824,33,563,107,18,17,9,2WistarDIV10_1_1
86,2110,1412,2110,764,538050,255,0,255,255,255,243.05200000000002,730.122,111.655,8.277999999999999,2.3369999999999997,7.626,243.05200000000002,730.1139999999999,111.656,232,718,107,22,24,13,2WistarDIV10_1_1
87,3132,1798,3132,970,798660,255,0,255,255,255,984.943,852.2710000000001,111.68,8.831,1.849,9.26,984.961,852.285,111.682,973,841,107,23,24,13,2WistarDIV10_1_1
88,3135,1828,3135,1042,799425,255,0,255,255,255,441.342,1005.815,112.035,9.124,2.369,9.34,441.336,1005.795,112.037,429,994,107,28,22,14,2WistarDIV10_1_1
89,1537,1248,1537,681,391935,255,0,255,255,255,675.9680000000001,120.329,110.72,8.222999999999999,3.158,7.877000000000001,675.9739999999999,120.329,110.72,661,110,108,26,23,9,2WistarDIV10_1_1
90,803,1370,803,695,204765,255,0,255,255,255,593.284,219.49400000000003,109.335,14.345999999999998,7.2170000000000005,15.502,593.285,219.49400000000003,109.335,574,195,108,41,45,4,2WistarDIV10_1_1
91,763,846,763,472,194565,255,0,255,255,255,829.311,566.987,110.273,6.5520000000000005,2.795,6.22,829.311,566.987,110.273,817,554,108,25,24,7,2WistarDIV10_1_1
92,1319,1464,1319,838,336345,255,0,255,255,255,341.106,995.0219999999999,110.848,8.412,3.235,8.107000000000001,341.108,995.028,110.848,330,982,108,26,25,11,2WistarDIV10_1_1
93,1693,1268,1693,749,431715,255,0,255,255,255,875.7660000000001,6.574,113.916,9.029,4.378,7.822,875.7739999999999,6.574,113.915,869,0,109,16,31,13,2WistarDIV10_1_1
94,2740,1644,2740,1028,698700,255,0,255,255,255,124.555,548.6419999999999,112.869,9.035,2.823,9.203,124.556,548.648,112.87100000000001,116,536,109,21,27,10,2WistarDIV10_1_1
95,1326,1162,1326,558,338130,255,0,255,255,255,336.537,644.802,115.141,7.117000000000001,2.0069999999999997,6.982,336.537,644.806,115.141,329,638,109,16,19,16,2WistarDIV10_1_1
96,439,612,439,307,111945,255,0,255,255,255,765.342,721.813,117.40100000000001,5.046,1.818,4.868,765.342,721.813,117.40100000000001,756,714,115,16,14,6,2WistarDIV10_1_1
97,651,716,651,421,166005,255,0,255,255,255,513.559,150.41899999999998,117.634,5.922999999999999,2.088,5.934,513.56,150.41899999999998,117.634,505,141,116,19,19,5,2WistarDIV10_1_1
98,2080,1596,2080,937,530400,255,0,255,255,255,959.987,691.5989999999999,119.321,8.801,2.906,8.788,959.987,691.592,119.321,946,679,116,30,25,9,2WistarDIV10_1_1
99,4222,2592,4222,1656,1076610,255,0,255,255,255,742.431,979.175,121.105,13.575999999999999,6.07,13.082,742.41,979.197,121.105,734,958,118,19,53,9,2WistarDIV10_1_1
100,584,706,584,403,148920,255,0,255,255,255,211.14700000000002,659.961,121.075,5.773,2.051,5.835,211.148,659.961,121.075,204,651,120,16,21,5,2WistarDIV10_1_1
101,8394,3208,8394,1928,2140470,255,0,255,255,255,89.291,646.691,131.822,12.51,2.126,12.703,89.291,646.7090000000001,131.83,72,633,125,32,28,19,2WistarDIV10_1_1
102,8277,3244,8277,1832,2110635,255,0,255,255,255,828.425,340.75699999999995,143.375,12.455,1.911,12.352,828.466,340.773,143.375,815,327,131,25,26,30,2WistarDIV10_1_1
103,3033,2100,3033,1088,773415,255,0,255,255,255,310.249,194.832,137.145,9.667,2.96,9.234,310.249,194.833,137.145,295,182,132,29,26,14,2WistarDIV10_1_1
104,6147,3896,6147,2162,1567485,255,0,255,255,255,896.278,386.57199999999995,138.993,13.033,4.718,12.075999999999999,896.2769999999999,386.577,138.995,875,373,132,48,33,20,2WistarDIV10_1_1
105,8878,5168,8878,2925,2263890,255,0,255,255,255,283.721,399.329,139.112,15.202,5.138999999999999,14.082,283.72700000000003,399.35,139.099,250,375,132,52,47,19,2WistarDIV10_1_1
106,5517,3190,5517,1766,1406835,255,0,255,255,255,115.837,431.68,143.917,11.020999999999999,3.215,11.162,115.838,431.67,143.92,105,419,132,34,23,26,2WistarDIV10_1_1
107,7959,4750,7959,2636,2029545,255,0,255,255,255,39.323,486.15,141.611,12.716,3.305,12.742,39.324,486.12699999999995,141.612,29,469,132,28,35,23,2WistarDIV10_1_1
108,5905,3168,5905,1846,1505775,255,0,255,255,255,927.075,486.783,142.196,10.743,2.4330000000000003,10.97,927.11,486.76599999999996,142.19799999999998,919,475,132,19,28,25,2WistarDIV10_1_1
109,2047,2166,2047,1069,521985,255,0,255,255,255,708.191,484.925,136.08700000000002,11.192,5.669,9.795,708.199,484.926,136.086,686,466,132,39,40,11,2WistarDIV10_1_1
110,1854,1528,1854,979,472770,255,0,255,255,255,550.629,506.809,133.811,8.687999999999999,3.07,9.001,550.628,506.80800000000005,133.81,537,496,132,25,26,7,2WistarDIV10_1_1
111,5019,3054,5019,1604,1279845,255,0,255,255,255,594.206,536.765,144.852,11.440999999999999,3.26,11.949000000000002,594.225,536.775,144.85,579,527,132,28,21,29,2WistarDIV10_1_1
112,3730,3530,3730,1934,951150,255,0,255,255,255,184.021,559.184,143.045,9.238999999999999,2.693,9.422,184.02200000000002,559.179,143.047,175,548,132,17,22,24,2WistarDIV10_1_1
113,1212,1164,1212,696,309060,255,0,255,255,255,919.243,591.406,134.501,7.853,3.0789999999999997,7.779,919.2410000000001,591.406,134.5,906,582,132,27,21,6,2WistarDIV10_1_1
114,7585,6484,7585,3343,1934175,255,0,255,255,255,37.609,660.602,140.69899999999998,17.410999999999998,7.281000000000001,17.308,37.61,660.6239999999999,140.701,21,619,132,47,76,21,2WistarDIV10_1_1
115,9586,3532,9586,2370,2444430,255,0,255,255,255,1014.6569999999999,673.49,146.77700000000002,13.572000000000001,3.033,13.725999999999999,1014.6260000000001,673.538,146.77700000000002,1001,664,132,23,22,35,2WistarDIV10_1_1
116,1650,1224,1650,681,420750,255,0,255,255,255,220.407,700.059,135.387,7.327999999999999,1.7830000000000001,7.417999999999999,220.408,700.056,135.387,209,691,132,21,21,10,2WistarDIV10_1_1
117,716,1024,716,554,182580,255,0,255,255,255,552.3,711.975,134.596,8.808,3.048,8.706,552.3009999999999,711.9760000000001,134.596,535,702,132,29,23,6,2WistarDIV10_1_1
118,5890,3348,5890,1811,1501950,255,0,255,255,255,364.05800000000005,721.6210000000001,140.879,11.604000000000001,2.6639999999999997,11.347000000000001,364.066,721.6519999999999,140.881,353,709,132,29,34,22,2WistarDIV10_1_1
119,6775,4100,6775,2445,1727625,255,0,255,255,255,576.2919999999999,805.867,137.717,13.350999999999999,4.412,12.475999999999999,576.2909999999999,805.8860000000001,137.713,564,785,132,39,45,16,2WistarDIV10_1_1
120,4091,3452,4091,2019,1043205,255,0,255,255,255,161.067,824.13,134.689,14.232999999999999,6.37,13.737,161.06799999999998,824.1189999999999,134.687,136,803,132,48,41,10,2WistarDIV10_1_1
121,6258,5448,6258,2971,1595790,255,0,255,255,255,8.82,835.613,141.813,14.409,6.151,13.689,8.82,835.595,141.814,0,818,132,24,53,28,2WistarDIV10_1_1
122,3974,2720,3974,1413,1013370,255,0,255,255,255,238.333,839.127,139.056,10.975,4.311,9.859,238.333,839.143,139.05700000000002,215,827,132,35,32,20,2WistarDIV10_1_1
123,8737,5122,8737,2903,2227935,255,0,255,255,255,252.262,870.727,143.35,13.544,4.409,13.014000000000001,252.25599999999997,870.664,143.351,228,859,132,41,35,30,2WistarDIV10_1_1
124,2882,2868,2882,1602,734910,255,0,255,255,255,502.792,876.7439999999999,134.086,16.654,7.791,17.049,502.791,876.732,134.086,471,857,132,58,41,8,2WistarDIV10_1_1
125,8258,4436,8258,2392,2105790,255,0,255,255,255,140.175,881.237,142.335,14.277999999999999,6.098,12.927999999999999,140.178,881.195,142.33700000000002,126,868,132,36,51,27,2WistarDIV10_1_1
126,9404,4516,9404,2625,2398020,255,0,255,255,255,517.66,923.865,142.94,13.033,2.6289999999999996,12.84,517.677,923.916,142.936,503,905,132,30,33,28,2WistarDIV10_1_1
127,9969,4230,9969,2415,2542095,255,0,255,255,255,60.605,923.3939999999999,144.732,13.762,2.957,13.312000000000001,60.606,923.419,144.72899999999998,47,905,132,37,33,30,2WistarDIV10_1_1
128,6297,3150,6297,1746,1605735,255,0,255,255,255,552.286,985.93,141.882,11.625,2.445,11.512,552.26,985.8969999999999,141.88299999999998,544,971,132,17,30,27,2WistarDIV10_1_1
129,4255,3518,4255,2110,1085025,255,0,255,255,255,23.46,1017.939,137.536,12.999,5.242999999999999,12.55,23.46,1017.924,137.537,0,1001,132,49,23,19,2WistarDIV10_1_1
130,9067,4146,9067,2420,2312085,255,0,255,255,255,552.774,1012.97,141.586,13.825,3.935,13.232000000000001,552.774,1012.936,141.58100000000002,538,1001,132,47,23,27,2WistarDIV10_1_1
131,1226,1162,1226,621,312630,255,0,255,255,255,618.133,11.619000000000002,135.87,8.601,3.602,8.52,618.134,11.619000000000002,135.871,602,0,133,32,22,8,2WistarDIV10_1_1
132,514,578,514,325,131070,255,0,255,255,255,212.572,90.42399999999999,134.755,5.091,1.642,5.1,212.57299999999998,90.42399999999999,134.755,205,83,133,15,16,5,2WistarDIV10_1_1
133,4369,2636,4369,1410,1114095,255,0,255,255,255,737.342,117.266,140.056,10.522,2.65,10.335,737.34,117.26700000000001,140.059,723,106,133,34,22,19,2WistarDIV10_1_1
134,5009,3092,5009,1629,1277295,255,0,255,255,255,374.25699999999995,166.023,146.715,11.020999999999999,2.931,11.059000000000001,374.246,166.02599999999998,146.71200000000002,364,158,133,26,19,29,2WistarDIV10_1_1
135,4228,3600,4228,2076,1078140,255,0,255,255,255,77.77,261.337,145.438,13.977,5.946000000000001,13.856,77.771,261.335,145.44299999999998,59,242,133,34,47,26,2WistarDIV10_1_1
136,1945,1380,1945,762,495975,255,0,255,255,255,403.293,302.461,136.011,8.052,2.259,8.009,403.295,302.461,136.011,392,289,133,25,24,9,2WistarDIV10_1_1
137,1675,1256,1675,656,427125,255,0,255,255,255,290.057,318.79200000000003,136.244,7.675,2.467,7.341,290.058,318.793,136.245,273,309,133,28,19,10,2WistarDIV10_1_1
138,3303,2578,3303,1496,842265,255,0,255,255,255,996.0310000000001,370.184,135.499,12.665,5.9239999999999995,10.982999999999999,996.0160000000001,370.18,135.499,976,355,133,48,28,9,2WistarDIV10_1_1
139,4026,4102,4026,2379,1026630,255,0,255,255,255,612.352,402.407,135.121,19.25,8.874,18.512,612.354,402.402,135.119,580,372,133,67,57,9,2WistarDIV10_1_1
140,414,592,414,307,105570,255,0,255,255,255,249.976,382.353,134.89600000000002,6.16,2.7889999999999997,5.749,249.976,382.353,134.89600000000002,237,371,133,20,20,5,2WistarDIV10_1_1
