, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
11,,,3.0,23.0,31.0,286.0,69.0,13.0,171615.0,,255,255,8.201,255,8.035,255,673.0,671.0,3.555,0,1090.0,673.0,303.198,303.199,79.079,79.079,13.385,13.385,2WistarDIV10_1_1
12,,,15.0,43.0,62.0,130.0,703.0,18.0,1699830.0,,255,255,15.013,255,13.363,255,6666.0,2083.0,7.167999999999999,0,3684.0,6666.0,167.015,167.018,726.807,726.814,23.136,23.136,2WistarDIV10_1_1
13,,,13.0,17.0,21.0,973.0,625.0,30.0,353940.0,,255,255,7.64,255,7.7410000000000005,255,1388.0,647.0,2.6,0,1228.0,1388.0,983.946,983.942,630.875,630.876,36.325,36.325,2WistarDIV10_1_1
14,,,12.0,42.0,68.0,267.0,51.0,31.0,1689375.0,,255,255,15.578,255,13.93,255,6625.0,2192.0,7.917999999999999,0,3618.0,6625.0,301.14799999999997,301.14599999999996,77.105,77.105,35.955999999999996,35.955,2WistarDIV10_1_1
15,,,8.0,20.0,19.0,234.0,720.0,40.0,220320.0,,255,255,6.438,255,6.066,255,864.0,456.0,2.1830000000000003,0,826.0,864.0,243.605,243.606,729.803,729.801,42.727,42.727,2WistarDIV10_1_1
16,,,7.0,27.0,43.0,278.0,66.0,48.0,770100.0,,255,255,11.282,255,10.753,255,3020.0,1371.0,4.718,0,2132.0,3020.0,302.08099999999996,302.082,78.411,78.411,50.625,50.623999999999995,2WistarDIV10_1_1
17,,,7.0,22.0,27.0,367.0,16.0,54.0,228990.0,,255,255,8.226,255,8.029,255,898.0,551.0,2.737,0,1100.0,898.0,377.89,377.89099999999996,27.873,27.873,56.84,56.84,2WistarDIV10_1_1
18,,,7.0,29.0,47.0,276.0,64.0,59.0,889440.0,,255,255,11.722999999999999,255,11.16,255,3488.0,1463.0,4.961,0,2278.0,3488.0,301.871,301.872,78.229,78.229,61.795,61.795,2WistarDIV10_1_1
19,,,5.0,21.0,12.0,4.0,737.0,62.0,129285.0,,255,255,5.401,255,5.039,255,507.0,320.0,2.044,0,564.0,507.0,10.548,10.548,746.258,746.258,63.336999999999996,63.336999999999996,2WistarDIV10_1_1
20,,,4.0,23.0,32.0,286.0,69.0,71.0,263670.0,,255,255,8.572000000000001,255,8.398,255,1034.0,850.0,3.5439999999999996,0,1332.0,1034.0,303.392,303.393,78.937,78.937,72.559,72.559,2WistarDIV10_1_1
21,,,16.0,47.0,42.0,61.0,634.0,75.0,1906890.0,,255,255,15.376,255,15.626,255,7478.0,2496.0,5.871,0,4146.0,7478.0,85.01700000000001,85.01700000000001,655.32,655.3430000000001,80.09,80.093,2WistarDIV10_1_1
22,,,14.0,41.0,45.0,788.0,587.0,77.0,1081710.0,,255,255,11.047,255,10.395999999999999,255,4242.0,1512.0,3.858,0,2610.0,4242.0,804.091,804.067,600.6080000000001,600.613,80.846,80.846,2WistarDIV10_1_1
23,,,7.0,28.0,44.0,278.0,64.0,84.0,809625.0,,255,255,11.372,255,10.878,255,3175.0,1392.0,4.7410000000000005,0,2188.0,3175.0,301.841,301.842,78.094,78.094,86.79700000000001,86.79700000000001,2WistarDIV10_1_1
24,,,8.0,13.0,12.0,551.0,856.0,84.0,109650.0,,255,255,4.488,255,4.567,255,430.0,318.0,1.21,0,704.0,430.0,556.658,556.659,861.051,861.051,87.412,87.412,2WistarDIV10_1_1
25,,,5.0,21.0,27.0,263.0,374.0,88.0,294525.0,,255,255,7.777,255,7.825,255,1155.0,716.0,2.9360000000000004,0,1250.0,1155.0,273.622,273.624,383.352,383.352,89.64200000000001,89.641,2WistarDIV10_1_1
26,,,12.0,23.0,24.0,164.0,948.0,92.0,517650.0,,255,255,8.227,255,7.76,255,2030.0,838.0,2.324,0,1494.0,2030.0,174.792,174.793,959.418,959.419,96.095,96.096,2WistarDIV10_1_1
27,,,6.0,24.0,40.0,279.0,68.0,95.0,594660.0,,255,255,10.54,255,10.156,255,2332.0,1209.0,4.436,0,1902.0,2332.0,301.957,301.959,78.318,78.318,96.936,96.93799999999999,2WistarDIV10_1_1
28,,,11.0,24.0,27.0,367.0,14.0,100.0,384540.0,,255,255,8.102,255,8.199,255,1508.0,819.0,2.986,0,1540.0,1508.0,377.81,377.811,27.776999999999997,27.776999999999997,103.273,103.272,2WistarDIV10_1_1
29,,,14.0,19.0,23.0,590.0,20.0,101.0,607155.0,,255,255,8.232000000000001,255,8.242,255,2381.0,845.0,1.8459999999999999,0,1560.0,2381.0,598.785,598.779,30.991999999999997,30.991999999999997,106.679,106.678,2WistarDIV10_1_1
30,,,21.0,30.0,42.0,801.0,325.0,105.0,1416780.0,,255,255,11.262,255,10.79,255,5556.0,1520.0,3.031,0,2878.0,5556.0,827.9830000000001,827.9910000000001,340.69699999999995,340.69,112.083,112.083,2WistarDIV10_1_1
31,,,9.0,71.0,87.0,566.0,375.0,105.0,1887000.0,,255,255,22.535999999999998,255,21.912,255,7400.0,3635.0,11.453,0,6076.0,7400.0,612.2280000000001,612.222,410.45300000000003,410.46,108.07,108.064,2WistarDIV10_1_1
32,,,18.0,26.0,35.0,105.0,417.0,105.0,1205385.0,,255,255,10.905,255,10.184,255,4727.0,1329.0,3.2239999999999998,0,2446.0,4727.0,115.916,115.917,431.635,431.634,111.68,111.681,2WistarDIV10_1_1
33,,,15.0,43.0,31.0,28.0,463.0,105.0,1406325.0,,255,255,12.075,255,11.624,255,5515.0,1756.0,3.69,0,3240.0,5515.0,39.64,39.641,485.26300000000003,485.25,109.667,109.666,2WistarDIV10_1_1
34,,,11.0,30.0,49.0,536.0,495.0,105.0,938655.0,,255,255,12.567,255,11.628,255,3681.0,1608.0,5.73,0,2656.0,3681.0,553.309,553.317,508.274,508.27099999999996,108.11200000000001,108.11,2WistarDIV10_1_1
35,,,24.0,33.0,25.0,374.0,644.0,105.0,1606245.0,,255,255,11.495999999999999,255,11.212,255,6299.0,1623.0,2.162,0,2708.0,6299.0,382.63300000000004,382.63,656.905,656.939,113.68299999999999,113.681,2WistarDIV10_1_1
36,,,13.0,31.0,27.0,209.0,679.0,105.0,795855.0,,255,255,9.782,255,9.633,255,3121.0,1198.0,2.892,0,2180.0,3121.0,221.96200000000002,221.96099999999998,695.132,695.1260000000001,109.899,109.899,2WistarDIV10_1_1
37,,,7.0,27.0,8.0,583.0,681.0,105.0,122400.0,,255,255,6.327000000000001,255,6.06,255,480.0,295.0,3.117,0,586.0,480.0,587.283,587.284,696.75,696.75,107.89200000000001,107.89200000000001,2WistarDIV10_1_1
38,,,5.0,47.0,33.0,523.0,704.0,105.0,215220.0,,255,255,13.600999999999999,255,14.185,255,844.0,627.0,6.071000000000001,0,1284.0,844.0,538.775,538.776,725.556,725.556,107.198,107.198,2WistarDIV10_1_1
39,,,20.0,39.0,38.0,351.0,707.0,105.0,2140215.0,,255,255,13.18,255,12.475,255,8393.0,2083.0,3.435,0,3576.0,8393.0,365.62199999999996,365.601,720.89,720.8539999999999,112.235,112.236,2WistarDIV10_1_1
40,,,14.0,39.0,34.0,475.0,738.0,105.0,1254090.0,,255,255,11.698,255,11.182,255,4918.0,1624.0,4.001,0,2924.0,4918.0,489.85400000000004,489.851,752.7410000000001,752.7139999999999,109.552,109.552,2WistarDIV10_1_1
41,,,19.0,78.0,47.0,0.0,792.0,105.0,1716660.0,,255,255,16.276,255,13.259,255,6732.0,2470.0,9.761000000000001,0,4404.0,6732.0,11.843,11.844000000000001,832.817,832.8380000000001,110.95299999999999,110.95299999999999,2WistarDIV10_1_1
42,,,15.0,50.0,70.0,459.0,857.0,105.0,2140215.0,,255,255,18.708,255,16.305999999999997,255,8393.0,2964.0,9.88,0,5350.0,8393.0,485.892,485.9,888.5139999999999,888.4960000000001,109.584,109.58,2WistarDIV10_1_1
43,,,21.0,63.0,54.0,114.0,867.0,105.0,1603185.0,,255,255,15.668,255,12.955,255,6287.0,1951.0,9.248,0,3674.0,6287.0,140.933,140.933,883.135,883.1,111.802,111.804,2WistarDIV10_1_1
44,,,19.0,43.0,34.0,502.0,906.0,105.0,1320645.0,,255,255,11.623,255,11.056,255,5179.0,1891.0,3.484,0,3508.0,5179.0,519.5409999999999,519.557,925.092,925.125,111.492,111.491,2WistarDIV10_1_1
45,,,22.0,33.0,53.0,46.0,911.0,105.0,1676625.0,,255,255,13.609000000000002,255,11.71,255,6575.0,1857.0,6.397,0,3272.0,6575.0,61.70399999999999,61.705,924.75,924.796,113.119,113.12,2WistarDIV10_1_1
46,,,6.0,29.0,22.0,17.0,944.0,105.0,125205.0,,255,255,8.011000000000001,255,7.13,255,491.0,368.0,4.455,0,732.0,491.0,29.971,29.971,958.2260000000001,958.227,107.238,107.238,2WistarDIV10_1_1
47,,,11.0,23.0,74.0,0.0,1001.0,105.0,734400.0,,255,255,14.26,255,12.133,255,2880.0,1530.0,8.748,0,2576.0,2880.0,26.084,26.084,1016.942,1016.929,108.00200000000001,108.001,2WistarDIV10_1_1
48,,,6.0,19.0,18.0,204.0,82.0,106.0,184110.0,,255,255,5.915,255,5.832999999999999,255,722.0,412.0,2.043,0,742.0,722.0,212.882,212.88299999999998,90.654,90.654,107.89299999999999,107.89299999999999,2WistarDIV10_1_1
49,,,17.0,26.0,54.0,706.0,105.0,106.0,1323960.0,,255,255,12.197000000000001,255,10.904000000000002,255,5192.0,1589.0,4.728,0,2790.0,5192.0,737.875,737.87,117.806,117.805,111.553,111.554,2WistarDIV10_1_1
50,,,16.0,46.0,30.0,295.0,181.0,106.0,1198500.0,,255,255,12.537,255,10.899000000000001,255,4700.0,1619.0,5.279,0,2992.0,4700.0,309.65,309.645,196.275,196.27700000000002,111.234,111.234,2WistarDIV10_1_1
51,,,17.0,20.0,23.0,93.0,219.0,106.0,925905.0,,255,255,9.28,255,9.235,255,3631.0,1104.0,1.588,0,1976.0,3631.0,103.051,103.052,228.644,228.646,112.46600000000001,112.46700000000001,2WistarDIV10_1_1
52,,,16.0,46.0,48.0,55.0,240.0,106.0,1421880.0,,255,255,13.509,255,13.315,255,5576.0,2182.0,5.251,0,3652.0,5576.0,77.312,77.313,260.02,260.018,109.647,109.645,2WistarDIV10_1_1
53,,,10.0,42.0,21.0,901.0,254.0,106.0,595935.0,,255,255,10.77,255,10.31,255,2337.0,1089.0,4.312,0,2040.0,2337.0,910.457,910.4630000000001,276.166,276.16700000000003,109.71799999999999,109.71700000000001,2WistarDIV10_1_1
54,,,11.0,20.0,29.0,273.0,309.0,106.0,456195.0,,255,255,7.9239999999999995,255,7.534,255,1789.0,682.0,2.62,0,1334.0,1789.0,290.074,290.075,318.764,318.764,109.471,109.47200000000001,2WistarDIV10_1_1
55,,,17.0,54.0,87.0,875.0,373.0,106.0,2406180.0,,255,255,22.253,255,17.778,255,9436.0,3005.0,14.390999999999998,0,5470.0,9436.0,902.602,902.6080000000001,392.035,392.04400000000004,110.884,110.883,2WistarDIV10_1_1
56,,,8.0,27.0,24.0,736.0,407.0,106.0,249390.0,,255,255,6.945,255,6.52,255,978.0,514.0,2.667,0,1008.0,978.0,744.482,744.482,418.216,418.216,108.22,108.22,2WistarDIV10_1_1
57,,,43.0,50.0,33.0,855.0,414.0,106.0,1805910.0,,255,255,15.071,255,13.786,255,7082.0,2389.0,6.279,0,4494.0,7082.0,865.461,865.42,435.809,435.784,118.795,118.794,2WistarDIV10_1_1
58,,,5.0,31.0,34.0,903.0,429.0,106.0,219810.0,,255,255,9.886000000000001,255,8.552999999999999,255,862.0,545.0,5.852,0,1070.0,862.0,918.505,918.5039999999999,446.478,446.478,107.561,107.56200000000001,2WistarDIV10_1_1
59,,,19.0,34.0,22.0,919.0,474.0,106.0,1288770.0,,255,255,10.744000000000002,255,10.581,255,5054.0,1451.0,2.559,0,2476.0,5054.0,927.2339999999999,927.253,487.45099999999996,487.44199999999995,112.464,112.464,2WistarDIV10_1_1
60,,,11.0,45.0,36.0,400.0,493.0,106.0,796365.0,,255,255,12.842,255,13.040999999999999,255,3123.0,1331.0,5.599,0,2484.0,3123.0,416.561,416.56300000000005,510.555,510.555,109.95700000000001,109.95700000000001,2WistarDIV10_1_1
61,,,11.0,37.0,30.0,486.0,491.0,106.0,697425.0,,255,255,10.602,255,10.189,255,2735.0,1160.0,4.4319999999999995,0,2222.0,2735.0,498.29699999999997,498.29400000000004,507.334,507.329,110.096,110.096,2WistarDIV10_1_1
62,,,17.0,25.0,43.0,565.0,525.0,106.0,866745.0,,255,255,11.126,255,10.927999999999999,255,3399.0,1198.0,4.625,0,2276.0,3399.0,593.2180000000001,593.215,536.803,536.7909999999999,112.43700000000001,112.43799999999999,2WistarDIV10_1_1
63,,,18.0,54.0,20.0,306.0,491.0,106.0,859095.0,,255,255,13.308,255,11.33,255,3369.0,1314.0,7.15,0,2354.0,3369.0,316.094,316.09,512.16,512.156,112.54899999999999,112.55,2WistarDIV10_1_1
64,,,7.0,13.0,17.0,270.0,538.0,106.0,201705.0,,255,255,5.629,255,5.669,255,791.0,382.0,1.484,0,660.0,791.0,278.66,278.661,544.106,544.106,108.21600000000001,108.21600000000001,2WistarDIV10_1_1
65,,,6.0,38.0,24.0,727.0,567.0,106.0,291465.0,,255,255,8.646,255,7.599,255,1143.0,653.0,4.437,0,1194.0,1143.0,737.987,737.9860000000001,589.5409999999999,589.54,107.648,107.649,2WistarDIV10_1_1
66,,,15.0,33.0,34.0,58.0,580.0,106.0,698700.0,,255,255,10.103,255,10.152000000000001,255,2740.0,1206.0,3.7110000000000003,0,2328.0,2740.0,70.975,70.976,594.8580000000001,594.8580000000001,110.208,110.208,2WistarDIV10_1_1
67,,,14.0,38.0,46.0,138.0,617.0,106.0,1177080.0,,255,255,11.968,255,11.037,255,4616.0,2145.0,4.757,0,3744.0,4616.0,152.984,152.985,637.229,637.224,111.302,111.303,2WistarDIV10_1_1
68,,,15.0,60.0,50.0,647.0,621.0,106.0,2168520.0,,255,255,16.609,255,16.0,255,8504.0,2828.0,7.479,0,5190.0,8504.0,674.868,674.909,640.222,640.2180000000001,110.885,110.88600000000001,2WistarDIV10_1_1
69,,,6.0,50.0,29.0,23.0,626.0,106.0,307785.0,,255,255,11.607000000000001,255,10.568,255,1207.0,858.0,5.928,0,1616.0,1207.0,32.355,32.355,652.561,652.561,107.705,107.706,2WistarDIV10_1_1
70,,,6.0,21.0,13.0,236.0,651.0,106.0,183600.0,,255,255,5.931,255,5.612,255,720.0,360.0,2.119,0,686.0,720.0,242.896,242.89700000000002,660.8330000000001,660.8330000000001,108.12899999999999,108.12899999999999,2WistarDIV10_1_1
71,,,23.0,21.0,23.0,1001.0,665.0,106.0,1351245.0,,255,255,10.761,255,10.63,255,5299.0,1488.0,1.9369999999999998,0,2402.0,5299.0,1014.76,1014.735,673.7769999999999,673.7710000000001,115.184,115.18299999999999,2WistarDIV10_1_1
72,,,10.0,22.0,25.0,129.0,686.0,106.0,280500.0,,255,255,8.328,255,8.248,255,1100.0,646.0,2.668,0,1226.0,1100.0,138.944,138.944,698.4630000000001,698.461,108.697,108.698,2WistarDIV10_1_1
73,,,13.0,45.0,25.0,660.0,710.0,106.0,775200.0,,255,255,12.37,255,10.789000000000001,255,3040.0,1322.0,6.687,0,2446.0,3040.0,671.342,671.3430000000001,740.83,740.835,111.426,111.428,2WistarDIV10_1_1
74,,,16.0,25.0,13.0,4.0,735.0,106.0,468180.0,,255,255,7.5489999999999995,255,7.227,255,1836.0,676.0,1.694,0,1256.0,1836.0,10.297,10.297,746.545,746.554,111.205,111.205,2WistarDIV10_1_1
75,,,4.0,21.0,22.0,708.0,765.0,106.0,108375.0,,255,255,7.064,255,7.216,255,425.0,369.0,2.977,0,668.0,425.0,719.569,719.57,777.365,777.3639999999999,107.402,107.402,2WistarDIV10_1_1
76,,,10.0,19.0,28.0,516.0,808.0,106.0,296310.0,,255,255,7.499,255,7.308,255,1162.0,645.0,3.095,0,1280.0,1162.0,527.753,527.754,817.25,817.253,109.49700000000001,109.49700000000001,2WistarDIV10_1_1
77,,,12.0,23.0,21.0,826.0,888.0,106.0,760665.0,,255,255,8.894,255,9.047,255,2983.0,959.0,1.99,0,1632.0,2983.0,835.98,835.9889999999999,898.922,898.929,111.25399999999999,111.256,2WistarDIV10_1_1
78,,,7.0,12.0,21.0,102.0,951.0,106.0,135915.0,,255,255,5.3020000000000005,255,5.038,255,533.0,307.0,1.9469999999999998,0,580.0,533.0,114.758,114.758,956.058,956.057,108.38600000000001,108.38600000000001,2WistarDIV10_1_1
79,,,6.0,16.0,65.0,119.0,1001.0,106.0,279990.0,,255,255,15.572000000000001,255,15.175,255,1098.0,741.0,9.304,0,1388.0,1098.0,146.25799999999998,146.259,1007.847,1007.846,108.32600000000001,108.32700000000001,2WistarDIV10_1_1
80,,,7.0,22.0,25.0,139.0,100.0,107.0,298860.0,,255,255,8.255,255,8.155,255,1172.0,597.0,3.112,0,1136.0,1172.0,148.33,148.33100000000002,112.00299999999999,112.00299999999999,109.772,109.772,2WistarDIV10_1_1
81,,,12.0,17.0,20.0,362.0,159.0,107.0,338640.0,,255,255,6.64,255,6.54,255,1328.0,623.0,1.429,0,1196.0,1328.0,371.852,371.852,166.55599999999998,166.55599999999998,111.912,111.912,2WistarDIV10_1_1
82,,,7.0,19.0,30.0,848.0,363.0,107.0,141780.0,,255,255,8.482000000000001,255,7.872999999999999,255,556.0,351.0,4.397,0,750.0,556.0,864.203,864.204,372.468,372.468,109.71799999999999,109.71799999999999,2WistarDIV10_1_1
83,,,6.0,36.0,16.0,825.0,397.0,107.0,133365.0,,255,255,8.966000000000001,255,7.306,255,523.0,344.0,5.5089999999999995,0,738.0,523.0,833.49,833.49,410.744,410.744,109.344,109.344,2WistarDIV10_1_1
84,,,13.0,24.0,18.0,175.0,547.0,107.0,743580.0,,255,255,8.401,255,8.647,255,2916.0,1073.0,1.883,0,1886.0,2916.0,183.709,183.71,558.568,558.567,112.09899999999999,112.1,2WistarDIV10_1_1
85,,,9.0,17.0,18.0,33.0,563.0,107.0,186915.0,,255,255,5.718,255,5.406000000000001,255,733.0,358.0,1.706,0,718.0,733.0,42.286,42.286,572.3340000000001,572.3330000000001,110.824,110.824,2WistarDIV10_1_1
86,,,13.0,24.0,22.0,232.0,718.0,107.0,538050.0,,255,255,8.277999999999999,255,7.626,255,2110.0,764.0,2.3369999999999997,0,1412.0,2110.0,243.05200000000002,243.05200000000002,730.122,730.1139999999999,111.655,111.656,2WistarDIV10_1_1
87,,,13.0,24.0,23.0,973.0,841.0,107.0,798660.0,,255,255,8.831,255,9.26,255,3132.0,970.0,1.849,0,1798.0,3132.0,984.943,984.961,852.2710000000001,852.285,111.68,111.682,2WistarDIV10_1_1
88,,,14.0,22.0,28.0,429.0,994.0,107.0,799425.0,,255,255,9.124,255,9.34,255,3135.0,1042.0,2.369,0,1828.0,3135.0,441.342,441.336,1005.815,1005.795,112.035,112.037,2WistarDIV10_1_1
89,,,9.0,23.0,26.0,661.0,110.0,108.0,391935.0,,255,255,8.222999999999999,255,7.877000000000001,255,1537.0,681.0,3.158,0,1248.0,1537.0,675.9680000000001,675.9739999999999,120.329,120.329,110.72,110.72,2WistarDIV10_1_1
90,,,4.0,45.0,41.0,574.0,195.0,108.0,204765.0,,255,255,14.345999999999998,255,15.502,255,803.0,695.0,7.2170000000000005,0,1370.0,803.0,593.284,593.285,219.49400000000003,219.49400000000003,109.335,109.335,2WistarDIV10_1_1
91,,,7.0,24.0,25.0,817.0,554.0,108.0,194565.0,,255,255,6.5520000000000005,255,6.22,255,763.0,472.0,2.795,0,846.0,763.0,829.311,829.311,566.987,566.987,110.273,110.273,2WistarDIV10_1_1
92,,,11.0,25.0,26.0,330.0,982.0,108.0,336345.0,,255,255,8.412,255,8.107000000000001,255,1319.0,838.0,3.235,0,1464.0,1319.0,341.106,341.108,995.0219999999999,995.028,110.848,110.848,2WistarDIV10_1_1
93,,,13.0,31.0,16.0,869.0,0.0,109.0,431715.0,,255,255,9.029,255,7.822,255,1693.0,749.0,4.378,0,1268.0,1693.0,875.7660000000001,875.7739999999999,6.574,6.574,113.916,113.915,2WistarDIV10_1_1
94,,,10.0,27.0,21.0,116.0,536.0,109.0,698700.0,,255,255,9.035,255,9.203,255,2740.0,1028.0,2.823,0,1644.0,2740.0,124.555,124.556,548.6419999999999,548.648,112.869,112.87100000000001,2WistarDIV10_1_1
95,,,16.0,19.0,16.0,329.0,638.0,109.0,338130.0,,255,255,7.117000000000001,255,6.982,255,1326.0,558.0,2.0069999999999997,0,1162.0,1326.0,336.537,336.537,644.802,644.806,115.141,115.141,2WistarDIV10_1_1
96,,,6.0,14.0,16.0,756.0,714.0,115.0,111945.0,,255,255,5.046,255,4.868,255,439.0,307.0,1.818,0,612.0,439.0,765.342,765.342,721.813,721.813,117.40100000000001,117.40100000000001,2WistarDIV10_1_1
97,,,5.0,19.0,19.0,505.0,141.0,116.0,166005.0,,255,255,5.922999999999999,255,5.934,255,651.0,421.0,2.088,0,716.0,651.0,513.559,513.56,150.41899999999998,150.41899999999998,117.634,117.634,2WistarDIV10_1_1
98,,,9.0,25.0,30.0,946.0,679.0,116.0,530400.0,,255,255,8.801,255,8.788,255,2080.0,937.0,2.906,0,1596.0,2080.0,959.987,959.987,691.5989999999999,691.592,119.321,119.321,2WistarDIV10_1_1
99,,,9.0,53.0,19.0,734.0,958.0,118.0,1076610.0,,255,255,13.575999999999999,255,13.082,255,4222.0,1656.0,6.07,0,2592.0,4222.0,742.431,742.41,979.175,979.197,121.105,121.105,2WistarDIV10_1_1
100,,,5.0,21.0,16.0,204.0,651.0,120.0,148920.0,,255,255,5.773,255,5.835,255,584.0,403.0,2.051,0,706.0,584.0,211.14700000000002,211.148,659.961,659.961,121.075,121.075,2WistarDIV10_1_1
101,,,19.0,28.0,32.0,72.0,633.0,125.0,2140470.0,,255,255,12.51,255,12.703,255,8394.0,1928.0,2.126,0,3208.0,8394.0,89.291,89.291,646.691,646.7090000000001,131.822,131.83,2WistarDIV10_1_1
102,,,30.0,26.0,25.0,815.0,327.0,131.0,2110635.0,,255,255,12.455,255,12.352,255,8277.0,1832.0,1.911,0,3244.0,8277.0,828.425,828.466,340.75699999999995,340.773,143.375,143.375,2WistarDIV10_1_1
103,,,14.0,26.0,29.0,295.0,182.0,132.0,773415.0,,255,255,9.667,255,9.234,255,3033.0,1088.0,2.96,0,2100.0,3033.0,310.249,310.249,194.832,194.833,137.145,137.145,2WistarDIV10_1_1
104,,,20.0,33.0,48.0,875.0,373.0,132.0,1567485.0,,255,255,13.033,255,12.075999999999999,255,6147.0,2162.0,4.718,0,3896.0,6147.0,896.278,896.2769999999999,386.57199999999995,386.577,138.993,138.995,2WistarDIV10_1_1
105,,,19.0,47.0,52.0,250.0,375.0,132.0,2263890.0,,255,255,15.202,255,14.082,255,8878.0,2925.0,5.138999999999999,0,5168.0,8878.0,283.721,283.72700000000003,399.329,399.35,139.112,139.099,2WistarDIV10_1_1
106,,,26.0,23.0,34.0,105.0,419.0,132.0,1406835.0,,255,255,11.020999999999999,255,11.162,255,5517.0,1766.0,3.215,0,3190.0,5517.0,115.837,115.838,431.68,431.67,143.917,143.92,2WistarDIV10_1_1
107,,,23.0,35.0,28.0,29.0,469.0,132.0,2029545.0,,255,255,12.716,255,12.742,255,7959.0,2636.0,3.305,0,4750.0,7959.0,39.323,39.324,486.15,486.12699999999995,141.611,141.612,2WistarDIV10_1_1
108,,,25.0,28.0,19.0,919.0,475.0,132.0,1505775.0,,255,255,10.743,255,10.97,255,5905.0,1846.0,2.4330000000000003,0,3168.0,5905.0,927.075,927.11,486.783,486.76599999999996,142.196,142.19799999999998,2WistarDIV10_1_1
109,,,11.0,40.0,39.0,686.0,466.0,132.0,521985.0,,255,255,11.192,255,9.795,255,2047.0,1069.0,5.669,0,2166.0,2047.0,708.191,708.199,484.925,484.926,136.08700000000002,136.086,2WistarDIV10_1_1
110,,,7.0,26.0,25.0,537.0,496.0,132.0,472770.0,,255,255,8.687999999999999,255,9.001,255,1854.0,979.0,3.07,0,1528.0,1854.0,550.629,550.628,506.809,506.80800000000005,133.811,133.81,2WistarDIV10_1_1
111,,,29.0,21.0,28.0,579.0,527.0,132.0,1279845.0,,255,255,11.440999999999999,255,11.949000000000002,255,5019.0,1604.0,3.26,0,3054.0,5019.0,594.206,594.225,536.765,536.775,144.852,144.85,2WistarDIV10_1_1
